pair_id,term_id,item_id,query,title,brand,category,gender,age_group,attributes_short,cosine
1059,TERM_4762b23e,ITEM_795723bebca8,oyun mutfağı,"ahşap oyuncak mutfak montessori led ocaklı mutfak, çocuk mutfağı, hediye halı dbg102",rozitoys,anne & bebek & çocuk/oyuncak/oyun setleri/evcilik ve mutfak setleri,unknown,çocuk,yaş:2+ yaş; menşei:tr; özellik:ledli,0.7096
1060,TERM_60e2affa,ITEM_5b4c5090965e,missha kontür,"kadife dokuya sahip, doğal görünümlü kontür cotton contour (smoked hazel)",missha,kozmetik & kişisel bakım/makyaj/ten makyajı/kontür,unknown,unknown,form:krem; renk:beyaz; menşei:kr; color detail:smoked hazel,0.8641
1061,TERM_60e2affa,ITEM_2f22c8538209,missha kontür,"kadife dokuya sahip, doğal görünümlü kontür cotton contour (baked bagel)",missha,kozmetik & kişisel bakım/makyaj/ten makyajı/kontür,unknown,unknown,form:krem; renk:beyaz; menşei:kr; color detail:baked bagel,0.8518
1062,TERM_60e2affa,ITEM_857312a72e5d,missha kontür,"kadife dokuya sahip, doğal görünümlü kontür cotton contour (sugar toast)",missha,kozmetik & kişisel bakım/makyaj/ten makyajı/kontür,unknown,unknown,form:krem; renk:beyaz; menşei:kr; color detail:sugar toast,0.8508
1063,TERM_60e2affa,ITEM_06a8bc33957c,missha kontür,"meyve kokulu, nemlendirici, doğal görünümlü sıvı allık a'pıeu juicy-pang water blusher (pk04)",missha,kozmetik & kişisel bakım/makyaj/ten makyajı/allık,unknown,unknown,görünüm:mat; form:sıvı; renk:pembe; menşei:kr,0.683
1064,TERM_60e2affa,ITEM_234d80e2eb6f,missha kontür,stick kontör no:1,new well,kozmetik & kişisel bakım/makyaj/ten makyajı/kontür,unknown,unknown,form:stick; renk:çok renkli; menşei:tr; color detail:çok renkli,0.6396
1065,TERM_078f0852,ITEM_3071eb88a8ca,macbook dönüştürücü,macbook pro air usb type-c hub dönüştürücü çevirici çoklayıcı usb hdmı micro sd girişli,lux,elektronik/elektronik aksesuarlar/bilgisayar aksesuarları/kablo & sarf malzemeler/çevirici dönüştürücü,unknown,unknown,renk:beyaz; menşei:cn; özellik:kablolu; color detail:beyaz,0.8735
1066,TERM_078f0852,ITEM_36e226520b8a,macbook dönüştürücü,macbook pro air usb type-c hub dönüştürücü çevirici çoklayıcı usb hdmı micro sd 8 girişli,grc accessory,elektronik/elektronik aksesuarlar/bilgisayar aksesuarları/kablo & adaptör,unknown,unknown,garanti tipi:resmi distribütör garantili; renk:gri; menşei:cn; tamir edilebilirlik:tamir edilebilir,0.8725
1067,TERM_078f0852,ITEM_265e66e16fca,macbook dönüştürücü,macbook pro air usb type-c hub dönüştürücü çevirici çoklayıcı usb hdmı micro sd 8 girişli,lesgo,elektronik/elektronik aksesuarlar/bilgisayar aksesuarları/kablo & sarf malzemeler/çevirici dönüştürücü,unknown,unknown,renk:gri; color detail:speace grey,0.8662
1068,TERM_078f0852,ITEM_f9d51229145f,macbook dönüştürücü,"macbook uyumlu 11 in 1 dönüştürücü, çoklayacı ethernet sd usb type c hub hdmi",kingboss,elektronik/elektronik aksesuarlar/bilgisayar aksesuarları/kablo & sarf malzemeler/çevirici dönüştürücü,unknown,unknown,renk:gümüş; color detail:gümüş,0.8614
1069,TERM_078f0852,ITEM_fcfc1d9995da,macbook dönüştürücü,macbook matebook switch tablet telefon hdmi usb 3.0 pd şarj type-c çevirici,cafele,elektronik/elektronik aksesuarlar/bilgisayar aksesuarları/kablo & sarf malzemeler/çevirici dönüştürücü,unknown,unknown,renk:gri; color detail:gri,0.8571
1070,TERM_e9f647b3,ITEM_d3e6d4a067ef,marker kalemler,36 lı çift uçlu marker kalem seti çantalı siyah model,beyzana,kırtasiye & ofis malzemeleri/kalem/fosforlu kalem,unknown,unknown,renk:çok renkli; menşei:cn; color detail:çok renk,0.8183
1071,TERM_e9f647b3,ITEM_195e284a2787,marker kalemler,moringa 60'lı çift taraflı art marker keçeli kalem seti çantalı,valletta,kırtasiye & ofis malzemeleri/kalem/keçeli kalem,unknown,unknown,renk:sarı; color detail:60'lı,0.8081
1072,TERM_e9f647b3,ITEM_41282b2798ab,marker kalemler,moringa 120'li çift taraflı art marker keçeli kalem seti çantalı,valletta,kırtasiye & ofis malzemeleri/kalem/keçeli kalem,unknown,unknown,renk:çok renkli; color detail:120'li,0.8047
1073,TERM_e9f647b3,ITEM_d9e8d4970599,marker kalemler,moringa 36'lı çift taraflı art marker keçeli kalem seti çantalı,valletta,kırtasiye & ofis malzemeleri/kalem/keçeli kalem,unknown,unknown,renk:çok renkli; color detail:36'lı,0.8047
1074,TERM_e9f647b3,ITEM_0fb0f228700f,marker kalemler,twin 24 parça çift taraflı profesyonel marker boya kelem seti,touch,kırtasiye & ofis malzemeleri/kalem/keçeli kalem,unknown,unknown,renk:çok renkli; menşei:cn; color detail:24 renk,0.7982
1075,TERM_a86462e2,ITEM_8ddeb5708305,çekpas,çekpas kaliteli 50cm çekçek çekpas,atasoyticaret,süpermarket/ev bakım ve temizlik/ev ve temizlik gereçleri/temizlik gereçleri/temizlik fırçası ve süpürge,unknown,unknown,çeşit:yer fırçası; menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.8535
1076,TERM_a86462e2,ITEM_38a2dbe10ec1,çekpas,75 cm metal yersil çekpas,ermet,süpermarket/ev bakım ve temizlik/ev ve temizlik gereçleri/temizlik gereçleri/temizlik fırçası ve süpürge,unknown,unknown,çeşit:yer fırçası; menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.8225
1077,TERM_a86462e2,ITEM_db4c9203ee7e,çekpas,metal yersil çekçek çekpas 75cm,bambus home,süpermarket/ev bakım ve temizlik/ev ve temizlik gereçleri/temizlik gereçleri/paspas ve mop,unknown,unknown,çeşit:yedek; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.8159
1078,TERM_a86462e2,ITEM_5b5833ed2152,çekpas,silikon çekpas yer çekası fayans çekpası su çekpası 50cm çekpas,sihirli mop,süpermarket/ev bakım ve temizlik/ev ve temizlik gereçleri/temizlik gereçleri/paspas ve mop,unknown,unknown,çeşit:set; menşei:cn; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.814
1079,TERM_a86462e2,ITEM_fef5552fb14e,çekpas,moerman standart yer çekçek - yersil - çekpas 35cm,balclean,süpermarket/ev bakım ve temizlik/ev ve temizlik gereçleri/temizlik gereçleri/diğer ev temizlik gereçleri,unknown,unknown,,0.8024
1080,TERM_8e4295fb,ITEM_65304aae2d4e,kübra pelvan,combo 10/1 halı ve koltuk yıkama makinası,star,bahçe & elektrikli el aletleri/elektrikli el aletleri/endüstriyel temizleme,unknown,unknown,güç (watt):0; garanti süresi:2 yıl; menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.2278
1081,TERM_8e4295fb,ITEM_dd88826c042d,kübra pelvan,kcc-4326 koltuk ve halı yıkama leke çıkartma makinesi,kiwi,elektronik/elektrikli ev aletleri/süpürge & ütü/süpürge/halı yıkama makinesi,unknown,unknown,renk:siyah; garanti tipi:resmi distribütör garantili; güç (watt):500-1500 watt; özellik:sulu,0.2134
1082,TERM_8e4295fb,ITEM_c4aceafd23da,kübra pelvan,big boss koltuk ve profesyonel yıkama makinesi,cleanfast inovasyon,elektronik/elektrikli ev aletleri/süpürge & ütü/süpürge/halı yıkama makinesi,unknown,unknown,renk:turuncu; garanti tipi:resmi distribütör garantili; garanti süresi:2 yıl; menşei:tr,0.2084
1083,TERM_8e4295fb,ITEM_f0ff1f4c37dc,kübra pelvan,kcc-4325w koltuk ve halı yıkama makinesi,kivihome,elektronik/elektrikli ev aletleri/süpürge & ütü/süpürge/halı yıkama makinesi,unknown,unknown,renk:gri; garanti tipi:ithalatçı garantili; güç (watt):500 - 1000 watt; özellik:sulu,0.2079
1084,TERM_8e4295fb,ITEM_6749deeb9a44,kübra pelvan,koltuk ve halı yıkama makinesi kcc-4318,kiwi,elektronik/elektrikli ev aletleri/süpürge & ütü/süpürge/halı yıkama makinesi,unknown,unknown,renk:kırmızı; garanti tipi:resmi distribütör garantili; güç (watt):2000 w ve altı; özellik:sulu,0.2066
1085,TERM_ce08b9fb,ITEM_5d680d930d81,kadın saat modelleri,kadin kol saati kelepçe model,clup polo,aksesuar/saat,kadın,yetişkin,kasa çapı:36-40 mm; kasa renk:altın; kasa materyali:çelik; kordon renk:altın,0.728
1086,TERM_ce08b9fb,ITEM_1b38df2e392d,kadın saat modelleri,kadın kol saati kare zincirli model,cluppoloon,aksesuar/saat,kadın,yetişkin,kasa çapı:31-35 mm; kasa renk:altın; kasa materyali:çelik; kordon renk:altın,0.719
1087,TERM_ce08b9fb,ITEM_6c5ac5720c04,kadın saat modelleri,taş model serisi - iri taş detaylı kadın kol saati - hediye paketiyle -,pullmarkt,aksesuar/saat,kadın,yetişkin,kasa çapı:20-25 mm; kasa renk:şeffaf; kasa materyali:çelik; kordon renk:pembe,0.7057
1088,TERM_ce08b9fb,ITEM_a3be78b4d522,kadın saat modelleri,şık tasarım harikası yeni model kadın kol saati,looq,aksesuar/saat,kadın,yetişkin,kasa çapı:20-30 mm; kasa renk:metalik; kasa materyali:metal; kordon renk:çok renkli,0.6978
1089,TERM_ce08b9fb,ITEM_33d94d3850d5,kadın saat modelleri,kadin kol saati zincir model,cluppoloon,aksesuar/saat,kadın,yetişkin,kasa çapı:31-35 mm; kasa renk:altın; kasa materyali:çelik; kordon renk:gümüş,0.6846
1090,TERM_819b9769,ITEM_7b7806becbd8,waterproof spor ayakkabı,connect kadın günlük rahat spor ayakkabı sneaker,lumberjack,ayakkabı/spor ayakkabı/sneaker,erkek,genç,taban tipi:düz taban; dış materyal:tekstil; bağlama şekli:bağcıklı; renk:pembe,0.5369
1091,TERM_819b9769,ITEM_d36d902fd39d,waterproof spor ayakkabı,mn225 - srt impact erkek bot kum,mooien,ayakkabı/bot & çizme/bot & bootie,erkek,yetişkin,kutu durumu:kutulu; desen:düz; kullanım alanı:günlük; saya materyali:suni deri + tekstil,0.5172
1092,TERM_819b9769,ITEM_4e17d7e5582c,waterproof spor ayakkabı,kadın su & rüzgar geçirmez kışlık kendinden polarlı softshell outdoor trekking pantolon – siyah,ysf workwear iş market,giyim/spor giyim/spor softshell & polar,unisex,yetişkin,desen:düz; yaka tipi:dik yaka; kalıp:slim fit; kumaş tipi:dokuma,0.4636
1093,TERM_819b9769,ITEM_ad41e85cb41a,waterproof spor ayakkabı,erkek spor sneaker ayakkabı soft siyah ortopedik tabanlı rahat ve hafif m801,sauron,ayakkabı/spor ayakkabı/sneaker,erkek,yetişkin,taban tipi:kaydırmaz taban; koleksiyon:classic slip-on; dış materyal:suni deri; bağlama şekli:bağcıklı,0.4624
1094,TERM_819b9769,ITEM_d5195efa7e57,waterproof spor ayakkabı,fly strıke unisex spor ayakkabı pudra,merrell,ayakkabı/spor ayakkabı/fitness ayakkabısı,unisex,genç,dış materyal:tekstil; renk:çok renkli; taban materyali:eva; saya materyali:tekstil,0.4522
1095,TERM_35cae05a,ITEM_19dd533c8332,erkek uzun kollu pijama takımı,erkek lacivert uzun kollu pijama takımı,mirella,giyim/ev giyim/pijama/pijama takımı,erkek,yetişkin,sürdürülebilirlik detayı:hayır; kol tipi:uzun kol; desen:düz; yaka tipi:düğmeli yaka,0.8782
1096,TERM_35cae05a,ITEM_ebbb2c058adc,erkek uzun kollu pijama takımı,erkek bordo m armalı uzun kollu süprem kumaş örme pijama takımı,mirella,giyim/ev giyim/pijama/pijama takımı,erkek,yetişkin,sürdürülebilirlik detayı:hayır; kol tipi:uzun kol; desen:düz; yaka tipi:düğmeli yaka,0.8427
1097,TERM_35cae05a,ITEM_6e3bc04b0afe,erkek uzun kollu pijama takımı,erkek pamuklu uzun kollu cepli pijama takımı,koza iç giyim,giyim/ev giyim/pijama/pijama takımı,erkek,yetişkin,kol tipi:uzun kol; sürdürülebilirlik detayı:evet; desen:düz; yaka tipi:bisiklet yaka,0.8384
1098,TERM_35cae05a,ITEM_cd6131aa8346,erkek uzun kollu pijama takımı,mavi melanj uzun kollu örme erkek pijama takım7795,siyah inci,giyim/ev giyim/pijama/pijama takımı,erkek,yetişkin,kol tipi:uzun kol; sürdürülebilirlik detayı:hayır; desen:düz; yaka tipi:bisiklet yaka,0.8368
1099,TERM_35cae05a,ITEM_59793302fb51,erkek uzun kollu pijama takımı,erkek parçalı uzun kollu penye kumaş mevsimlik pijama takımı,mirella,giyim/ev giyim/pijama/pijama takımı,erkek,yetişkin,sürdürülebilirlik detayı:hayır; kol tipi:uzun kol; desen:düz; yaka tipi:simit yaka,0.8224
1100,TERM_cb7ac510,ITEM_17456959d797,195 55 16,195/55r16 91h xl m+s lh71 g fit 4s oto 4 mevsim lastiği (üretim yılı:2025),laufenn,otomobil & motosiklet/lastik & jant/lastik,unknown,unknown,taban genişliği:195 mm; kesit oranı:55; jant çapı:16; yıl:2025,0.7613
1101,TERM_cb7ac510,ITEM_01165213c067,195 55 16,195/55 r16 91v xl r330 oto yaz lastiği üretim yılı: 2022,winrun,otomobil & motosiklet/lastik & jant/lastik,unknown,unknown,taban genişliği:195 mm; kesit oranı:55; jant çapı:16; yıl:2022,0.7583
1102,TERM_cb7ac510,ITEM_0c643082902f,195 55 16,195/55r16 87h m+s i fit+ lw31 oto kış lastiği (üretim yılı:2025),laufenn,otomobil & motosiklet/lastik & jant/lastik,unknown,unknown,taban genişliği:195 mm; kesit oranı:55; jant çapı:16; yıl:2025,0.7499
1103,TERM_cb7ac510,ITEM_2fb1317ff97c,195 55 16,195/55r16 multiways 2 91v xl m+s / sfm dört mevsim lastiği (üretim: 2024),lassa,otomobil & motosiklet/lastik & jant/lastik,unknown,unknown,taban genişliği:195 mm; kesit oranı:55; jant çapı:16; yıl:2024,0.7326
1104,TERM_cb7ac510,ITEM_fef442109266,195 55 16,195/55r16 91v goodyear eag sp 4seasons xl (2025),goodyear,otomobil & motosiklet/lastik & jant/lastik,unknown,unknown,taban genişliği:195 mm; kesit oranı:55; jant çapı:16; yıl:2025,0.7313
1105,TERM_ca06ae4d,ITEM_0477db643708,gitar ayaklığı,gitar bağlama enstrüman sehpası ayaklık yankı gs101,yanıklar,hobi & eğlence/müzik alet ve ekipmanları/müzik aleti aksesuarı,unknown,unknown,diğer özellikler:statik boyalı plastik aksamlı gitar sehpası; menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.8074
1106,TERM_ca06ae4d,ITEM_35c6bcfc548b,gitar ayaklığı,mnt02 ham ahşap tasarım gitar enstrüman sehpası ayaklık,montavo,hobi & eğlence/müzik alet ve ekipmanları/müzik aleti aksesuarı,unknown,unknown,menşei:tr; bakım talimatları (genel):gıda ile temas için uygun değildir.,0.7632
1107,TERM_ca06ae4d,ITEM_ca7aaafd44f2,gitar ayaklığı,tekli gitar standı,leon stand,hobi & eğlence/müzik alet ve ekipmanları/müzik aleti aksesuarı,unknown,unknown,menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.6694
1108,TERM_ca06ae4d,ITEM_8fa27d35e899,gitar ayaklığı,klump divan saz / bağlama standı sehpas siyah,presto,hobi & eğlence/müzik alet ve ekipmanları/müzik aleti aksesuarı,unknown,unknown,menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.5186
1109,TERM_ca06ae4d,ITEM_37498215f3f5,gitar ayaklığı,profesyonel bağlama  gitar kelepçesi,pandura müzik,hobi & eğlence/müzik alet ve ekipmanları/müzik aleti aksesuarı,unknown,unknown,menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.5012
1110,TERM_79857495,ITEM_e15d1c2aeda3,diş fırçası ucu,yeni diş fırçası camı (sadece plastik aparattır!!!),byr,hobi & eğlence/hediyelik ürünler/konsept hediyelik,unknown,unknown,renk:çok renkli; menşei:tr,0.6058
1111,TERM_79857495,ITEM_28b9545ccc33,diş fırçası ucu,yeni dörtlü diş fırçası (sadece plastik aparattır!!!),byr,kırtasiye & ofis malzemeleri/kırtasiye kağıt ürünleri/fotokopi & baskı kağıtları,unknown,unknown,gramaj:0-24gr; kağıt tipi:eskiz kağıdı; kağıt boyutu:c4; menşei:tr,0.6046
1112,TERM_79857495,ITEM_cdb3a8f4b7d4,diş fırçası ucu,yeni bulut diş fırçası (sadece plastik aparattır!!!),opencart,kırtasiye & ofis malzemeleri/kırtasiye kağıt ürünleri/fotokopi & baskı kağıtları,unknown,unknown,gramaj:0-24gr; kağıt tipi:gravür kağıt; kağıt boyutu:c4; menşei:tr,0.5675
1113,TERM_79857495,ITEM_384dedb77032,diş fırçası ucu,diş fırçası ikili parmağa takılarak kullanılabilen 2 farklı uca sahip diş fırçası,eastland,süpermarket/pet shop/kedi ürünleri/köpek sağlık ürünü,unknown,unknown,,0.5672
1114,TERM_79857495,ITEM_1c1aa40b6778,diş fırçası ucu,yeni diş fırçası diş macunu yardımı (sadece plastik aparattır!!!),byr,kırtasiye & ofis malzemeleri/kırtasiye kağıt ürünleri/fotokopi & baskı kağıtları,unknown,unknown,gramaj:0-24gr; kağıt tipi:eskiz kağıdı; kağıt boyutu:c4; menşei:tr,0.5646
1115,TERM_600a476d,ITEM_031804758a72,kadın gri ayakkabı,günlük kadın gri babet kolay giyilebilir hava alabilen hafif rahat esnek spor ayakkabı 048,imershoes,ayakkabı/günlük ayakkabı/babet,kadın,yetişkin,koleksiyon:basic; sezon:yaz; materyal:tekstil; renk:gri,0.7398
1116,TERM_600a476d,ITEM_3a4e7e97b89d,kadın gri ayakkabı,gri kadın klasik topuklu ayakkabı 20444,soho,ayakkabı/topuklu ayakkabı/klasik topuklu ayakkabı,kadın,yetişkin,materyal:suni deri; sürdürülebilirlik detayı:hayır; topuk tipi:ince topuklu; topuk boyu:orta topuklu (5-9 cm),0.7042
1117,TERM_600a476d,ITEM_b6f0cbca0c24,kadın gri ayakkabı,kadın gümüş gri rugan parlak taşlı biyeli önü açık kalın topuklu ayakkabı,eptc,ayakkabı/topuklu ayakkabı/abiye ayakkabı,kadın,yetişkin,saya materyali:suni deri; koleksiyon:party; materyal:rugan; topuk tipi:kalın topuklu,0.653
1118,TERM_600a476d,ITEM_69a38ab7a94f,kadın gri ayakkabı,kadın gri süet spor ayakkabı bls-q,tonny black,ayakkabı/spor ayakkabı/sneaker,kadın,yetişkin,taban tipi:kalın taban; koleksiyon:basic; dış materyal:suni deri; bağlama şekli:bağcıklı,0.6225
1119,TERM_600a476d,ITEM_3dab03617654,kadın gri ayakkabı,kadın gümüş küçük taşlı fileli rahat babet,nexs,ayakkabı/günlük ayakkabı/babet,kadın,yetişkin,koleksiyon:design; sezon:tüm sezonlar; materyal:tekstil; renk:gri,0.6006
1120,TERM_b9546737,ITEM_cddf21bf0f51,camper kadın bot,kadın ger k400754-002,camper,ayakkabı/bot & çizme/bot & bootie,kadın,yetişkin,desen:düz; kullanım alanı:günlük; saya materyali:tekstil; materyal:hakiki deri,0.8561
1121,TERM_b9546737,ITEM_f91c9af99b69,camper kadın bot,peu cami kadın siyah bot k400676-004,camper,ayakkabı/bot & çizme/bot & bootie,kadın,yetişkin,desen:desenli; kullanım alanı:günlük; bağlama şekli:bağcıklı; topuk tipi:düz topuklu,0.8552
1122,TERM_b9546737,ITEM_94618b1b4704,camper kadın bot,dean kadın bot k400761-007,camper,ayakkabı/bot & çizme/bot & bootie,kadın,yetişkin,desen:düz; kullanım alanı:outdoor; materyal:suni deri; topuk tipi:belirtilmemiş,0.8485
1123,TERM_b9546737,ITEM_58be05a2b7b2,camper kadın bot,dean kadın bot k400761-001,camper,ayakkabı/bot & çizme/bot & bootie,kadın,yetişkin,desen:düz; kutu durumu:kutulu; kullanım alanı:günlük; bağlama şekli:bağcıksız,0.847
1124,TERM_b9546737,ITEM_83e0ef1d21ae,camper kadın bot,peu pista gm kadın bot k400481-026,camper,ayakkabı/bot & çizme/bot & bootie,kadın,yetişkin,desen:düz; kutu durumu:kutulu; kullanım alanı:outdoor; saya materyali:tekstil,0.8371
1125,TERM_56e3bcc4,ITEM_20dc5440e6f0,çizgi medikal,çizgi medikal kırmızı lüks likralı greys takım,çizgi medikal,banyo yapı & hırdavat/hırdavat/iş kıyafeti,unknown,unknown,renk:kırmızı; menşei:tr; kullanım alanı:doktor/hemşire kıyafetleri; ürün detayı:tek üst,0.8221
1126,TERM_56e3bcc4,ITEM_6879acdff03a,çizgi medikal,çizgi medikal beyaz lüks likralı greys takım,çizgi medikal,banyo yapı & hırdavat/hırdavat/iş kıyafeti,unknown,unknown,renk:beyaz; menşei:tr; kullanım alanı:doktor/hemşire kıyafetleri; ürün detayı:tek üst,0.8158
1127,TERM_56e3bcc4,ITEM_7bb2edc9560a,çizgi medikal,yeni likra pantolon,çizgi medikal,banyo yapı & hırdavat/hırdavat/iş kıyafeti,unknown,unknown,renk:siyah; ürün detayı:tek alt; yıkama talimatı:type 1; color detail:siyah,0.7732
